"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US530530707035","Block Group 5, Census Tract 707.03, Pierce County, Washington","626","173","428","135","428","135","410","138","18","20","0","12","198","82",
"1500000US530530711001","Block Group 1, Census Tract 711, Pierce County, Washington","1439","188","767","147","767","147","747","148","20","18","0","12","672","169",
"1500000US530530711002","Block Group 2, Census Tract 711, Pierce County, Washington","675","123","335","85","326","83","314","83","12","14","9","13","340","81",
"1500000US530530712051","Block Group 1, Census Tract 712.05, Pierce County, Washington","1535","249","858","197","858","197","818","199","40","33","0","12","677","171",
"1500000US530530712052","Block Group 2, Census Tract 712.05, Pierce County, Washington","2592","293","1631","290","1623","293","1602","295","21","22","8","14","961","144",
"1500000US530530712061","Block Group 1, Census Tract 712.06, Pierce County, Washington","847","297","411","221","411","221","329","160","82","96","0","12","436","173",
"1500000US530530712062","Block Group 2, Census Tract 712.06, Pierce County, Washington","816","259","622","231","622","231","588","215","34","57","0","12","194","129",
"1500000US530530712063","Block Group 3, Census Tract 712.06, Pierce County, Washington","2261","446","1508","377","1476","373","1204","286","272","234","32","40","753","223",
"1500000US530530712064","Block Group 4, Census Tract 712.06, Pierce County, Washington","1645","309","1184","274","1170","271","1116","258","54","52","14","24","461","121",
"1500000US530530712071","Block Group 1, Census Tract 712.07, Pierce County, Washington","760","221","443","131","443","131","422","124","21","27","0","12","317","143",
"1500000US530530712072","Block Group 2, Census Tract 712.07, Pierce County, Washington","2544","362","1905","385","1890","386","1722","396","168","142","15","24","639","177",
"1500000US530530712073","Block Group 3, Census Tract 712.07, Pierce County, Washington","2057","348","1140","282","1079","286","1043","282","36","40","61","55","917","271",
"1500000US530530712081","Block Group 1, Census Tract 712.08, Pierce County, Washington","2267","449","1348","375","1348","375","1211","339","137","92","0","12","919","240",
"1500000US530530712082","Block Group 2, Census Tract 712.08, Pierce County, Washington","1784","291","996","247","996","247","946","248","50","60","0","12","788","179",
"1500000US530530712083","Block Group 3, Census Tract 712.08, Pierce County, Washington","2380","418","1496","287","1477","291","1379","281","98","73","19","29","884","239",
"1500000US530530712091","Block Group 1, Census Tract 712.09, Pierce County, Washington","1700","227","1118","182","1118","182","1027","167","91","59","0","12","582","118",
"1500000US530530712092","Block Group 2, Census Tract 712.09, Pierce County, Washington","699","185","544","178","544","178","487","163","57","58","0","12","155","65",
"1500000US530530712093","Block Group 3, Census Tract 712.09, Pierce County, Washington","755","139","479","104","479","104","436","103","43","45","0","12","276","98",
"1500000US530530712101","Block Group 1, Census Tract 712.10, Pierce County, Washington","651","202","416","133","416","133","385","114","31","47","0","12","235","111",
"1500000US530530712102","Block Group 2, Census Tract 712.10, Pierce County, Washington","1050","280","639","157","636","157","596","144","40","57","3","6","411","182",
"1500000US530530712103","Block Group 3, Census Tract 712.10, Pierce County, Washington","2808","309","1757","256","1748","256","1668","244","80","57","9","14","1051","208",
"1500000US530530713041","Block Group 1, Census Tract 713.04, Pierce County, Washington","1852","371","1442","341","1410","347","1323","336","87","80","32","31","410","165",
"1500000US530530713042","Block Group 2, Census Tract 713.04, Pierce County, Washington","2617","426","1725","302","1703","301","1518","261","185","140","22","28","892","219",
"1500000US530530713043","Block Group 3, Census Tract 713.04, Pierce County, Washington","779","228","461","232","461","232","461","232","0","12","0","12","318","122",
"1500000US530530713051","Block Group 1, Census Tract 713.05, Pierce County, Washington","1770","314","987","240","987","240","973","237","14","22","0","12","783","202",
"1500000US530530713052","Block Group 2, Census Tract 713.05, Pierce County, Washington","1519","282","1041","208","1041","208","881","176","160","133","0","12","478","152",
"1500000US530530713061","Block Group 1, Census Tract 713.06, Pierce County, Washington","756","278","489","190","489","190","489","190","0","12","0","12","267","164",
"1500000US530530713062","Block Group 2, Census Tract 713.06, Pierce County, Washington","1117","281","649","243","649","243","628","247","21","31","0","12","468","147",
"1500000US530530713063","Block Group 3, Census Tract 713.06, Pierce County, Washington","2611","357","1813","354","1813","354","1718","349","95","73","0","12","798","211",
"1500000US530530713064","Block Group 4, Census Tract 713.06, Pierce County, Washington","992","278","450","215","450","215","450","215","0","12","0","12","542","208",
"1500000US530530713071","Block Group 1, Census Tract 713.07, Pierce County, Washington","920","174","593","169","593","169","593","169","0","12","0","12","327","100",
"1500000US530530713072","Block Group 2, Census Tract 713.07, Pierce County, Washington","819","159","569","146","569","146","551","145","18","19","0","12","250","75",
"1500000US530530713073","Block Group 3, Census Tract 713.07, Pierce County, Washington","2301","318","1600","223","1556","230","1469","230","87","57","44","41","701","188",
"1500000US530530713091","Block Group 1, Census Tract 713.09, Pierce County, Washington","1202","217","814","200","814","200","788","197","26","31","0","12","388","121",
"1500000US530530713092","Block Group 2, Census Tract 713.09, Pierce County, Washington","1254","266","875","218","864","217","831","195","33","35","11","19","379","147",
"1500000US530530713093","Block Group 3, Census Tract 713.09, Pierce County, Washington","1013","177","791","157","772","159","752","159","20","22","19","20","222","82",
"1500000US530530713101","Block Group 1, Census Tract 713.10, Pierce County, Washington","2082","371","1500","289","1500","289","1469","286","31","35","0","12","582","279",
"1500000US530530713102","Block Group 2, Census Tract 713.10, Pierce County, Washington","2593","296","1729","194","1692","190","1672","188","20","30","37","45","864","218",
"1500000US530530714031","Block Group 1, Census Tract 714.03, Pierce County, Washington","1391","251","903","213","863","197","800","194","63","41","40","59","488","114",
"1500000US530530714032","Block Group 2, Census Tract 714.03, Pierce County, Washington","914","180","631","185","622","184","587","191","35","40","9","14","283","83",
"1500000US530530714033","Block Group 3, Census Tract 714.03, Pierce County, Washington","1245","251","727","174","707","179","599","139","108","82","20","25","518","123",
"1500000US530530714061","Block Group 1, Census Tract 714.06, Pierce County, Washington","2298","498","1757","425","1757","425","1571","402","186","122","0","12","541","215",
"1500000US530530714062","Block Group 2, Census Tract 714.06, Pierce County, Washington","1551","438","879","271","816","241","809","241","7","16","63","75","672","227",
"1500000US530530714063","Block Group 3, Census Tract 714.06, Pierce County, Washington","706","331","576","311","537","310","477","273","60","61","39","44","130","63",
"1500000US530530714064","Block Group 4, Census Tract 714.06, Pierce County, Washington","1679","427","1291","380","1202","370","1018","356","184","123","89","75","388","210",
"1500000US530530714071","Block Group 1, Census Tract 714.07, Pierce County, Washington","812","271","619","194","594","181","514","160","80","69","25","30","193","118",
"1500000US530530714072","Block Group 2, Census Tract 714.07, Pierce County, Washington","1661","379","1198","389","1198","389","1116","362","82","82","0","12","463","189",
"1500000US530530714073","Block Group 3, Census Tract 714.07, Pierce County, Washington","1219","319","886","325","886","325","851","303","35","54","0","12","333","164",
"1500000US530530714074","Block Group 4, Census Tract 714.07, Pierce County, Washington","1650","421","1301","330","1275","319","1188","285","87","75","26","50","349","171",
"1500000US530530714081","Block Group 1, Census Tract 714.08, Pierce County, Washington","1463","279","887","194","875","194","799","193","76","60","12","18","576","146",
"1500000US530530714082","Block Group 2, Census Tract 714.08, Pierce County, Washington","984","212","612","176","612","176","578","175","34","44","0","12","372","105",
"1500000US530530714083","Block Group 3, Census Tract 714.08, Pierce County, Washington","678","236","437","189","419","184","390","182","29","27","18","27","241","127",
"1500000US530530714091","Block Group 1, Census Tract 714.09, Pierce County, Washington","822","175","510","135","467","130","457","128","10","15","43","51","312","112",
"1500000US530530714092","Block Group 2, Census Tract 714.09, Pierce County, Washington","892","203","506","165","506","165","431","128","75","92","0","12","386","140",
"1500000US530530714093","Block Group 3, Census Tract 714.09, Pierce County, Washington","991","236","665","174","654","171","615","162","39","38","11","19","326","118",
"1500000US530530714094","Block Group 4, Census Tract 714.09, Pierce County, Washington","535","185","360","134","360","134","321","128","39","49","0","12","175","82",
"1500000US530530714101","Block Group 1, Census Tract 714.10, Pierce County, Washington","699","260","456","205","456","205","456","205","0","12","0","12","243","139",
"1500000US530530714102","Block Group 2, Census Tract 714.10, Pierce County, Washington","1097","348","566","278","566","278","544","273","22","39","0","12","531","167",
"1500000US530530714103","Block Group 3, Census Tract 714.10, Pierce County, Washington","2107","468","1331","341","1234","346","1167","337","67","94","97","73","776","247",
"1500000US530530714104","Block Group 4, Census Tract 714.10, Pierce County, Washington","2597","416","1628","276","1546","272","1393","240","153","123","82","92","969","249",
"1500000US530530714111","Block Group 1, Census Tract 714.11, Pierce County, Washington","2400","387","1790","331","1661","334","1564","338","97","69","129","83","610","189",
"1500000US530530714112","Block Group 2, Census Tract 714.11, Pierce County, Washington","1023","465","625","297","625","297","574","275","51","83","0","12","398","237",
"1500000US530530714113","Block Group 3, Census Tract 714.11, Pierce County, Washington","1245","233","920","208","856","197","815","201","41","64","64","49","325","115",
"1500000US530530715031","Block Group 1, Census Tract 715.03, Pierce County, Washington","1359","289","919","256","919","256","842","243","77","61","0","12","440","175",
"1500000US530530715032","Block Group 2, Census Tract 715.03, Pierce County, Washington","884","336","589","306","589","306","568","308","21","33","0","12","295","158",
"1500000US530530715033","Block Group 3, Census Tract 715.03, Pierce County, Washington","929","300","654","221","633","220","580","203","53","59","21","36","275","157",
"1500000US530530715034","Block Group 4, Census Tract 715.03, Pierce County, Washington","1189","281","575","215","575","215","529","197","46","48","0","12","614","193",
"1500000US530530715041","Block Group 1, Census Tract 715.04, Pierce County, Washington","1589","359","992","291","981","293","784","238","197","134","11","17","597","308",
"1500000US530530715042","Block Group 2, Census Tract 715.04, Pierce County, Washington","1753","326","1015","268","1015","268","887","252","128","54","0","12","738","153",
"1500000US530530715043","Block Group 3, Census Tract 715.04, Pierce County, Washington","920","233","539","149","518","137","493","133","25","28","21","35","381","151",
"1500000US530530715044","Block Group 4, Census Tract 715.04, Pierce County, Washington","900","210","555","157","555","157","493","154","62","69","0","12","345","100",
"1500000US530530715051","Block Group 1, Census Tract 715.05, Pierce County, Washington","1513","314","1027","252","1004","240","955","231","49","54","23","38","486","129",
"1500000US530530715052","Block Group 2, Census Tract 715.05, Pierce County, Washington","890","322","554","213","554","213","530","216","24","27","0","12","336","151",
"1500000US530530715053","Block Group 3, Census Tract 715.05, Pierce County, Washington","827","220","404","154","404","154","383","150","21","24","0","12","423","144",
"1500000US530530715054","Block Group 4, Census Tract 715.05, Pierce County, Washington","1176","321","742","269","720","260","720","260","0","12","22","31","434","153",
"1500000US530530715061","Block Group 1, Census Tract 715.06, Pierce County, Washington","1184","278","674","190","659","186","620","161","39","55","15","25","510","138",
"1500000US530530715062","Block Group 2, Census Tract 715.06, Pierce County, Washington","1904","321","1162","217","1146","216","1066","195","80","65","16","26","742","194",
"1500000US530530715063","Block Group 3, Census Tract 715.06, Pierce County, Washington","1250","252","734","187","727","187","697","181","30","28","7","13","516","136",
"1500000US530530716011","Block Group 1, Census Tract 716.01, Pierce County, Washington","2654","339","1792","298","1792","298","1691","305","101","70","0","12","862","212",
"1500000US530530716012","Block Group 2, Census Tract 716.01, Pierce County, Washington","1307","289","839","218","839","218","776","203","63","40","0","12","468","141",
"1500000US530530716021","Block Group 1, Census Tract 716.02, Pierce County, Washington","2041","386","1281","300","1173","317","976","247","197","121","108","70","760","231",
"1500000US530530716022","Block Group 2, Census Tract 716.02, Pierce County, Washington","1822","668","1075","352","1040","348","1040","348","0","12","35","41","747","392",
"1500000US530530716023","Block Group 3, Census Tract 716.02, Pierce County, Washington","1556","690","1173","592","1160","593","1124","593","36","40","13","24","383","135",
"1500000US530530716024","Block Group 4, Census Tract 716.02, Pierce County, Washington","960","330","717","294","717","294","599","267","118","122","0","12","243","115",
"1500000US530530717031","Block Group 1, Census Tract 717.03, Pierce County, Washington","1773","405","1194","316","1172","313","1120","308","52","59","22","22","579","206",
"1500000US530530717032","Block Group 2, Census Tract 717.03, Pierce County, Washington","1422","252","842","174","814","171","803","170","11","18","28","43","580","161",
"1500000US530530717041","Block Group 1, Census Tract 717.04, Pierce County, Washington","1703","304","1252","266","1252","266","1145","244","107","91","0","12","451","136",
"1500000US530530717042","Block Group 2, Census Tract 717.04, Pierce County, Washington","1008","254","776","220","776","220","735","205","41","52","0","12","232","94",
"1500000US530530717043","Block Group 3, Census Tract 717.04, Pierce County, Washington","617","197","384","132","384","132","356","125","28","31","0","12","233","109",
"1500000US530530717051","Block Group 1, Census Tract 717.05, Pierce County, Washington","1196","255","702","190","702","190","584","144","118","98","0","12","494","157",
"1500000US530530717052","Block Group 2, Census Tract 717.05, Pierce County, Washington","1116","245","743","220","743","220","668","204","75","59","0","12","373","117",
"1500000US530530717053","Block Group 3, Census Tract 717.05, Pierce County, Washington","610","239","415","171","415","171","397","146","18","33","0","12","195","95",
"1500000US530530717061","Block Group 1, Census Tract 717.06, Pierce County, Washington","1394","166","936","159","888","153","829","133","59","53","48","35","458","83",
"1500000US530530717071","Block Group 1, Census Tract 717.07, Pierce County, Washington","695","185","540","180","529","180","518","178","11","17","11","19","155","63",
"1500000US530530717072","Block Group 2, Census Tract 717.07, Pierce County, Washington","840","182","587","178","587","178","521","162","66","59","0","12","253","95",
"1500000US530530717073","Block Group 3, Census Tract 717.07, Pierce County, Washington","505","136","322","112","322","112","314","110","8","12","0","12","183","73",
"1500000US530530718031","Block Group 1, Census Tract 718.03, Pierce County, Washington","1618","412","1361","427","1028","345","1028","345","0","12","333","182","257","108",
"1500000US530530718032","Block Group 2, Census Tract 718.03, Pierce County, Washington","1990","420","1345","391","1321","394","1275","394","46","52","24","31","645","200",
"1500000US530530718033","Block Group 3, Census Tract 718.03, Pierce County, Washington","699","326","349","232","349","232","349","232","0","12","0","12","350","155",
"1500000US530530718034","Block Group 4, Census Tract 718.03, Pierce County, Washington","606","245","422","182","422","182","388","176","34","35","0","12","184","143",
"1500000US530530718051","Block Group 1, Census Tract 718.05, Pierce County, Washington","995","199","676","178","676","178","650","168","26","28","0","12","319","110",
"1500000US530530718052","Block Group 2, Census Tract 718.05, Pierce County, Washington","829","189","436","148","436","148","425","148","11","15","0","12","393","174",
"1500000US530530718053","Block Group 3, Census Tract 718.05, Pierce County, Washington","962","206","601","190","590","193","570","190","20","23","11","18","361","121",
"1500000US530530718061","Block Group 1, Census Tract 718.06, Pierce County, Washington","1801","272","1174","216","1112","209","936","184","176","130","62","69","627","164",
"1500000US530530718062","Block Group 2, Census Tract 718.06, Pierce County, Washington","987","213","709","165","604","139","490","126","114","78","105","60","278","104",
"1500000US530530718071","Block Group 1, Census Tract 718.07, Pierce County, Washington","1482","250","1015","222","903","217","847","208","56","41","112","81","467","123",
"1500000US530530718072","Block Group 2, Census Tract 718.07, Pierce County, Washington","1453","309","879","250","868","249","839","245","29","26","11","17","574","177",
"1500000US530530718081","Block Group 1, Census Tract 718.08, Pierce County, Washington","1144","269","772","234","772","234","699","209","73","80","0","12","372","190",
"1500000US530530718082","Block Group 2, Census Tract 718.08, Pierce County, Washington","1557","290","764","211","739","213","626","195","113","79","25","40","793","207",
"1500000US530530718083","Block Group 3, Census Tract 718.08, Pierce County, Washington","652","215","510","213","510","213","473","204","37","32","0","12","142","66",
"1500000US530530719011","Block Group 1, Census Tract 719.01, Pierce County, Washington","1589","314","1110","303","1110","303","935","300","175","173","0","12","479","158",
"1500000US530530719012","Block Group 2, Census Tract 719.01, Pierce County, Washington","787","267","435","173","435","173","397","158","38","41","0","12","352","172",
"1500000US530530719013","Block Group 3, Census Tract 719.01, Pierce County, Washington","915","224","424","198","424","198","402","211","22","38","0","12","491","159",
"1500000US530530719014","Block Group 4, Census Tract 719.01, Pierce County, Washington","941","213","507","212","499","211","456","194","43","58","8","15","434","102",
"1500000US530530719021","Block Group 1, Census Tract 719.02, Pierce County, Washington","1046","297","672","271","672","271","645","269","27","32","0","12","374","129",
"1500000US530530719022","Block Group 2, Census Tract 719.02, Pierce County, Washington","876","279","545","264","495","285","467","282","28","32","50","66","331","152",
"1500000US530530719023","Block Group 3, Census Tract 719.02, Pierce County, Washington","845","174","514","131","514","131","514","131","0","12","0","12","331","116",
"1500000US530530719024","Block Group 4, Census Tract 719.02, Pierce County, Washington","694","224","447","220","447","220","404","203","43","67","0","12","247","101",
"1500000US530530719025","Block Group 5, Census Tract 719.02, Pierce County, Washington","1139","258","507","177","492","176","475","171","17","31","15","25","632","195",
"1500000US530530720001","Block Group 1, Census Tract 720, Pierce County, Washington","1030","264","623","203","623","203","531","190","92","87","0","12","407","136",
"1500000US530530720002","Block Group 2, Census Tract 720, Pierce County, Washington","947","265","702","226","675","225","507","168","168","109","27","33","245","166",
"1500000US530530720003","Block Group 3, Census Tract 720, Pierce County, Washington","641","267","462","225","431","234","400","225","31","38","31","54","179","87",
"1500000US530530720004","Block Group 4, Census Tract 720, Pierce County, Washington","825","347","526","263","504","260","486","262","18","28","22","35","299","231",
"1500000US530530721051","Block Group 1, Census Tract 721.05, Pierce County, Washington","898","178","527","139","517","139","505","138","12","22","10","17","371","113",
"1500000US530530721052","Block Group 2, Census Tract 721.05, Pierce County, Washington","1691","355","763","188","735","190","725","188","10","16","28","35","928","277",
"1500000US530530721053","Block Group 3, Census Tract 721.05, Pierce County, Washington","815","323","6","14","6","14","6","14","0","12","0","12","809","326",
"1500000US530530721054","Block Group 4, Census Tract 721.05, Pierce County, Washington","1402","179","751","130","751","130","730","127","21","23","0","12","651","127",
"1500000US530530721061","Block Group 1, Census Tract 721.06, Pierce County, Washington","874","235","513","196","458","169","446","165","12","20","55","67","361","135",
"1500000US530530721062","Block Group 2, Census Tract 721.06, Pierce County, Washington","950","264","543","172","534","170","500","170","34","28","9","21","407","158",
"1500000US530530721063","Block Group 3, Census Tract 721.06, Pierce County, Washington","1905","324","1239","262","1115","259","1061","261","54","50","124","98","666","185",
"1500000US530530721064","Block Group 4, Census Tract 721.06, Pierce County, Washington","1976","400","1338","352","1052","324","922","286","130","93","286","137","638","176",
"1500000US530530721071","Block Group 1, Census Tract 721.07, Pierce County, Washington","714","189","443","167","443","167","428","168","15","22","0","12","271","83",
"1500000US530530721072","Block Group 2, Census Tract 721.07, Pierce County, Washington","1447","245","861","172","838","170","805","171","33","30","23","27","586","151",
"1500000US530530721073","Block Group 3, Census Tract 721.07, Pierce County, Washington","630","202","405","183","405","183","384","177","21","36","0","12","225","88",
"1500000US530530721074","Block Group 4, Census Tract 721.07, Pierce County, Washington","663","171","449","183","366","139","351","140","15","23","83","75","214","84",
"1500000US530530721081","Block Group 1, Census Tract 721.08, Pierce County, Washington","991","253","500","166","500","166","483","161","17","28","0","12","491","163",
"1500000US530530721082","Block Group 2, Census Tract 721.08, Pierce County, Washington","648","205","427","146","410","144","410","144","0","12","17","27","221","106",
"1500000US530530721083","Block Group 3, Census Tract 721.08, Pierce County, Washington","896","236","565","183","554","186","554","186","0","12","11","19","331","126",
"1500000US530530721084","Block Group 4, Census Tract 721.08, Pierce County, Washington","875","288","583","249","486","219","447","196","39","52","97","71","292","112",
"1500000US530530721085","Block Group 5, Census Tract 721.08, Pierce County, Washington","590","277","401","246","401","246","401","246","0","12","0","12","189","108",
"1500000US530530721091","Block Group 1, Census Tract 721.09, Pierce County, Washington","1246","157","649","132","602","130","594","130","8","13","47","38","597","112",
"1500000US530530721092","Block Group 2, Census Tract 721.09, Pierce County, Washington","1523","201","941","159","863","149","823","149","40","27","78","57","582","130",
"1500000US530530721111","Block Group 1, Census Tract 721.11, Pierce County, Washington","1445","215","866","145","852","146","805","150","47","43","14","20","579","152",
"1500000US530530721112","Block Group 2, Census Tract 721.11, Pierce County, Washington","899","170","497","129","490","131","471","123","19","26","7","10","402","114",
"1500000US530530721121","Block Group 1, Census Tract 721.12, Pierce County, Washington","1897","291","1248","219","1223","218","1186","210","37","33","25","29","649","178",
"1500000US530530721122","Block Group 2, Census Tract 721.12, Pierce County, Washington","902","177","542","158","512","150","504","144","8","19","30","37","360","128",
"1500000US530530721123","Block Group 3, Census Tract 721.12, Pierce County, Washington","1024","220","692","194","612","203","612","203","0","12","80","50","332","112",
"1500000US530530723051","Block Group 1, Census Tract 723.05, Pierce County, Washington","994","279","540","215","540","215","504","204","36","46","0","12","454","174",
"1500000US530530723052","Block Group 2, Census Tract 723.05, Pierce County, Washington","722","242","562","235","562","235","548","237","14","23","0","12","160","102",
"1500000US530530723053","Block Group 3, Census Tract 723.05, Pierce County, Washington","619","277","428","283","428","283","415","279","13","20","0","12","191","111",
"1500000US530530723054","Block Group 4, Census Tract 723.05, Pierce County, Washington","452","141","199","102","199","102","199","102","0","12","0","12","253","79",
"1500000US530530723055","Block Group 5, Census Tract 723.05, Pierce County, Washington","1548","348","1218","320","1218","320","1100","340","118","112","0","12","330","148",
"1500000US530530723056","Block Group 6, Census Tract 723.05, Pierce County, Washington","426","178","236","118","236","118","236","118","0","12","0","12","190","96",
"1500000US530530723071","Block Group 1, Census Tract 723.07, Pierce County, Washington","1712","262","996","200","996","200","974","200","22","21","0","12","716","209",
"1500000US530530723072","Block Group 2, Census Tract 723.07, Pierce County, Washington","634","142","361","129","345","120","332","119","13","17","16","24","273","74",
"1500000US530530723073","Block Group 3, Census Tract 723.07, Pierce County, Washington","768","155","441","124","441","124","389","112","52","53","0","12","327","107",
"1500000US530530723074","Block Group 4, Census Tract 723.07, Pierce County, Washington","900","178","587","155","580","155","580","155","0","12","7","10","313","90",
"1500000US530530723081","Block Group 1, Census Tract 723.08, Pierce County, Washington","1566","399","899","257","855","249","855","249","0","12","44","52","667","315",
"1500000US530530723082","Block Group 2, Census Tract 723.08, Pierce County, Washington","1207","259","776","231","776","231","758","229","18","30","0","12","431","137",
"1500000US530530723083","Block Group 3, Census Tract 723.08, Pierce County, Washington","1148","283","636","191","579","195","530","193","49","48","57","76","512","171",
"1500000US530530723084","Block Group 4, Census Tract 723.08, Pierce County, Washington","838","237","595","170","582","171","562","169","20","30","13","22","243","107",
"1500000US530530723085","Block Group 5, Census Tract 723.08, Pierce County, Washington","1461","240","767","188","767","188","751","180","16","25","0","12","694","190",
"1500000US530530723091","Block Group 1, Census Tract 723.09, Pierce County, Washington","1502","239","882","200","882","200","853","195","29","36","0","12","620","156",
"1500000US530530723092","Block Group 2, Census Tract 723.09, Pierce County, Washington","1287","263","1017","257","1002","264","917","245","85","75","15","27","270","126",
"1500000US530530723093","Block Group 3, Census Tract 723.09, Pierce County, Washington","1323","366","907","353","907","353","891","351","16","26","0","12","416","160",
"1500000US530530723094","Block Group 4, Census Tract 723.09, Pierce County, Washington","920","217","620","202","585","202","570","198","15","25","35","41","300","138",
"1500000US530530723101","Block Group 1, Census Tract 723.10, Pierce County, Washington","959","235","624","199","624","199","596","205","28","30","0","12","335","118",
"1500000US530530723102","Block Group 2, Census Tract 723.10, Pierce County, Washington","346","116","194","90","194","90","163","75","31","39","0","12","152","65",
"1500000US530530723103","Block Group 3, Census Tract 723.10, Pierce County, Washington","1877","220","1377","249","1355","248","1277","247","78","49","22","26","500","149",
"1500000US530530723111","Block Group 1, Census Tract 723.11, Pierce County, Washington","1480","357","980","246","967","245","917","247","50","33","13","20","500","177",
"1500000US530530723112","Block Group 2, Census Tract 723.11, Pierce County, Washington","838","212","480","153","480","153","466","152","14","20","0","12","358","118",
"1500000US530530723113","Block Group 3, Census Tract 723.11, Pierce County, Washington","1540","284","907","228","892","232","863","232","29","28","15","23","633","176",
"1500000US530530723121","Block Group 1, Census Tract 723.12, Pierce County, Washington","1961","279","1493","274","1493","274","1482","269","11","20","0","12","468","153",
"1500000US530530723122","Block Group 2, Census Tract 723.12, Pierce County, Washington","1292","273","935","259","852","260","825","254","27","47","83","49","357","143",
"1500000US530530723123","Block Group 3, Census Tract 723.12, Pierce County, Washington","1256","292","797","276","797","276","797","276","0","12","0","12","459","157",
"1500000US530530723131","Block Group 1, Census Tract 723.13, Pierce County, Washington","1536","217","869","191","828","194","809","199","19","23","41","30","667","133",
"1500000US530530723132","Block Group 2, Census Tract 723.13, Pierce County, Washington","1472","244","974","173","967","171","907","174","60","48","7","11","498","142",
"1500000US530530724051","Block Group 1, Census Tract 724.05, Pierce County, Washington","1765","252","1029","192","1020","192","976","186","44","34","9","13","736","138",
"1500000US530530724052","Block Group 2, Census Tract 724.05, Pierce County, Washington","1562","163","944","149","935","147","935","147","0","12","9","14","618","107",
"1500000US530530724061","Block Group 1, Census Tract 724.06, Pierce County, Washington","1967","410","1155","237","1155","237","1137","233","18","28","0","12","812","284",
"1500000US530530724062","Block Group 2, Census Tract 724.06, Pierce County, Washington","1297","241","882","223","882","223","882","223","0","12","0","12","415","127",
"1500000US530530724063","Block Group 3, Census Tract 724.06, Pierce County, Washington","1867","297","1044","237","1044","237","1044","237","0","12","0","12","823","186",
"1500000US530530724071","Block Group 1, Census Tract 724.07, Pierce County, Washington","1684","315","1078","285","1059","286","1039","289","20","33","19","29","606","219",
"1500000US530530724072","Block Group 2, Census Tract 724.07, Pierce County, Washington","1241","239","611","193","611","193","583","185","28","37","0","12","630","148",
"1500000US530530724073","Block Group 3, Census Tract 724.07, Pierce County, Washington","915","234","571","200","550","192","535","189","15","24","21","28","344","144",
"1500000US530530724081","Block Group 1, Census Tract 724.08, Pierce County, Washington","760","253","372","176","372","176","372","176","0","12","0","12","388","136",
"1500000US530530724082","Block Group 2, Census Tract 724.08, Pierce County, Washington","1653","299","882","210","882","210","777","209","105","116","0","12","771","213",
"1500000US530530724083","Block Group 3, Census Tract 724.08, Pierce County, Washington","1103","264","594","194","594","194","572","188","22","26","0","12","509","206",
"1500000US530530724084","Block Group 4, Census Tract 724.08, Pierce County, Washington","1298","289","833","202","765","179","719","173","46","56","68","87","465","160",
"1500000US530530724091","Block Group 1, Census Tract 724.09, Pierce County, Washington","1273","139","788","115","771","112","736","111","35","25","17","25","485","86",
"1500000US530530724092","Block Group 2, Census Tract 724.09, Pierce County, Washington","844","111","510","95","501","93","473","90","28","25","9","10","334","65",
"1500000US530530724101","Block Group 1, Census Tract 724.10, Pierce County, Washington","1621","256","747","174","747","174","696","166","51","46","0","12","874","163",
"1500000US530530724102","Block Group 2, Census Tract 724.10, Pierce County, Washington","1571","200","922","174","910","172","873","180","37","35","12","18","649","134",
"1500000US530530725031","Block Group 1, Census Tract 725.03, Pierce County, Washington","1565","248","938","170","938","170","865","168","73","67","0","12","627","177",
"1500000US530530725032","Block Group 2, Census Tract 725.03, Pierce County, Washington","2074","285","1266","260","1244","259","1180","249","64","61","22","21","808","191",
"1500000US530530725041","Block Group 1, Census Tract 725.04, Pierce County, Washington","1584","245","921","176","911","173","854","142","57","58","10","15","663","145",
"1500000US530530725042","Block Group 2, Census Tract 725.04, Pierce County, Washington","2625","222","926","150","926","150","894","142","32","37","0","12","1699","172",
"1500000US530530725051","Block Group 1, Census Tract 725.05, Pierce County, Washington","1096","211","488","132","488","132","488","132","0","12","0","12","608","161",
"1500000US530530725052","Block Group 2, Census Tract 725.05, Pierce County, Washington","1186","211","673","207","673","207","656","204","17","26","0","12","513","135",
"1500000US530530725053","Block Group 3, Census Tract 725.05, Pierce County, Washington","4012","469","2466","355","2389","352","2348","356","41","41","77","60","1546","317",
"1500000US530530725054","Block Group 4, Census Tract 725.05, Pierce County, Washington","823","177","473","153","473","153","406","138","67","60","0","12","350","129",
"1500000US530530725061","Block Group 1, Census Tract 725.06, Pierce County, Washington","898","180","458","124","458","124","458","124","0","12","0","12","440","140",
"1500000US530530725062","Block Group 2, Census Tract 725.06, Pierce County, Washington","2244","240","1267","209","1267","209","1214","200","53","52","0","12","977","171",
"1500000US530530725071","Block Group 1, Census Tract 725.07, Pierce County, Washington","1055","185","424","119","424","119","398","110","26","32","0","12","631","126",
"1500000US530530725072","Block Group 2, Census Tract 725.07, Pierce County, Washington","1598","200","808","164","808","164","799","165","9","13","0","12","790","144",
"1500000US530530726011","Block Group 1, Census Tract 726.01, Pierce County, Washington","1783","366","1218","273","1218","273","1161","265","57","39","0","12","565","171",
